"Date","Open","High","Low","Close","Volume","año"
"9/28/2017 16:00:00",73.54,73.97,73.31,73.87,10883787,2017
"9/29/2017 16:00:00",73.94,74.54,73.88,74.49,17079114,2017
"10/2/2017 16:00:00",74.71,75.01,74.3,74.61,15304762,2017
"10/3/2017 16:00:00",74.67,74.88,74.19,74.26,12190403,2017
"10/4/2017 16:00:00",74,74.72,73.71,74.69,13317681,2017
"10/5/2017 16:00:00",75.22,76.12,74.96,75.97,21195261,2017
"10/6/2017 16:00:00",75.67,76.03,75.54,76,13959814,2017
"10/9/2017 16:00:00",75.97,76.55,75.86,76.29,11386502,2017
"10/10/2017 16:00:00",76.33,76.63,76.14,76.29,13944545,2017
"10/11/2017 16:00:00",76.36,76.46,75.95,76.42,15388898,2017
"10/12/2017 16:00:00",76.49,77.29,76.37,77.12,16876538,2017
"10/13/2017 16:00:00",77.59,77.87,77.29,77.49,15335742,2017
"10/16/2017 16:00:00",77.42,77.81,77.35,77.65,12380093,2017
"10/17/2017 16:00:00",77.47,77.62,77.25,77.59,16823989,2017
"10/18/2017 16:00:00",77.67,77.85,77.37,77.61,13300701,2017
"10/19/2017 16:00:00",77.57,77.93,77.35,77.91,15092758,2017
"10/20/2017 16:00:00",78.32,78.97,78.22,78.81,22866426,2017
"10/23/2017 16:00:00",78.99,79.34,78.76,78.83,20627173,2017
"10/24/2017 16:00:00",78.9,79.2,78.46,78.86,17517182,2017
"10/25/2017 16:00:00",78.58,79.1,78.01,78.63,20410808,2017
"10/26/2017 16:00:00",79.2,79.42,78.75,78.76,32120717,2017
"10/27/2017 16:00:00",84.37,86.2,83.61,83.81,71066729,2017
"10/30/2017 16:00:00",83.7,84.33,83.11,83.89,31756653,2017
"10/31/2017 16:00:00",84.36,84.36,83.11,83.18,27086575,2017
"11/1/2017 16:00:00",83.68,83.76,82.88,83.18,22307371,2017
"11/2/2017 16:00:00",83.35,84.46,83.12,84.05,23992945,2017
"11/3/2017 16:00:00",84.08,84.54,83.4,84.14,17633543,2017
"11/6/2017 16:00:00",84.2,84.7,84.08,84.47,19860852,2017
"11/7/2017 16:00:00",84.77,84.9,83.93,84.27,17939727,2017
"11/8/2017 16:00:00",84.14,84.61,83.83,84.56,18034170,2017
"11/9/2017 16:00:00",84.11,84.27,82.9,84.09,21178356,2017
"11/10/2017 16:00:00",83.79,84.1,83.23,83.87,19397793,2017
"11/13/2017 16:00:00",83.66,83.94,83.46,83.93,14196896,2017
"11/14/2017 16:00:00",83.5,84.1,82.98,84.05,18801280,2017
"11/15/2017 16:00:00",83.47,83.69,82.69,82.98,19383102,2017
"11/16/2017 16:00:00",83.1,83.42,82.94,83.2,20962750,2017
"11/17/2017 16:00:00",83.12,83.12,82.24,82.4,22078993,2017
"11/20/2017 16:00:00",82.4,82.59,82.25,82.53,16314978,2017
"11/21/2017 16:00:00",82.74,83.84,82.74,83.72,21237454,2017
"11/22/2017 16:00:00",83.83,83.9,83.04,83.11,20553089,2017
"11/24/2017 13:00:00",83.01,83.43,82.78,83.26,7425603,2017
"11/27/2017 16:00:00",83.31,83.98,83.3,83.87,18265242,2017
"11/28/2017 16:00:00",84.07,85.06,84.02,84.88,21925959,2017
"11/29/2017 16:00:00",84.71,84.92,83.18,83.34,27381109,2017
"11/30/2017 16:00:00",83.51,84.52,83.34,84.17,33054647,2017
"12/1/2017 16:00:00",83.6,84.81,83.22,84.26,29532132,2017
"12/4/2017 16:00:00",84.42,84.43,80.7,81.08,39094880,2017
"12/5/2017 16:00:00",81.34,82.68,80.98,81.59,26152261,2017
"12/6/2017 16:00:00",81.55,83.14,81.43,82.78,26162054,2017
"12/7/2017 16:00:00",82.54,82.8,82,82.49,23184547,2017
"12/8/2017 16:00:00",83.63,84.58,83.33,84.16,24489106,2017
"12/11/2017 16:00:00",84.29,85.37,84.12,85.23,22857854,2017
"12/12/2017 16:00:00",85.31,86.05,85.08,85.58,23924105,2017
"12/13/2017 16:00:00",85.74,86,85.17,85.35,22062679,2017
"12/14/2017 16:00:00",85.43,85.87,84.53,84.69,19305961,2017
"12/15/2017 16:00:00",85.26,87.09,84.88,86.85,53936687,2017
"12/18/2017 16:00:00",87.12,87.5,86.23,86.38,22283752,2017
"12/19/2017 16:00:00",86.35,86.35,85.27,85.83,23524787,2017
"12/20/2017 16:00:00",86.2,86.3,84.71,85.52,23674931,2017
"12/21/2017 16:00:00",86.05,86.1,85.4,85.5,17990745,2017
"12/22/2017 16:00:00",85.4,85.63,84.92,85.51,14145841,2017
"12/26/2017 16:00:00",85.31,85.53,85.03,85.4,9891237,2017
"12/27/2017 16:00:00",85.65,85.98,85.22,85.71,14678025,2017
"12/28/2017 16:00:00",85.9,85.93,85.55,85.72,10594344,2017
"12/29/2017 16:00:00",85.63,86.05,85.5,85.54,18717406,2017
